"Anchor_anchor__cSc3P","Anchor_anchor__cSc3P href","Anchor_anchor__cSc3P 2","Anchor_anchor__cSc3P href 2","Anchor_anchor__cSc3P 3","Anchor_anchor__cSc3P href 3","tablescraper-selected-row","tablescraper-selected-row 2","Anchor_anchor__cSc3P 4","Anchor_anchor__cSc3P href 4","Anchor_anchor__cSc3P 5","Anchor_anchor__cSc3P href 5","Anchor_anchor__cSc3P 6","Anchor_anchor__cSc3P href 6","tablescraper-selected-row 3","tablescraper-selected-row 4","tablescraper-selected-row 5","tablescraper-selected-row 6","tablescraper-selected-row 7","tablescraper-selected-row 8","tablescraper-selected-row 9","tablescraper-selected-row 10","tablescraper-selected-row 11","tablescraper-selected-row 12","tablescraper-selected-row 13","tablescraper-selected-row 14"
"Nerlens Noel","https://www.nba.com/stats/player/203457/","OKC","https://www.nba.com/stats/team/1610612760/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-11","220","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","6","77.0","4.9","4.2","0.6","-2.6","10.5","17.6","13.7","60.8","6.7"
"Nick Young","https://www.nba.com/stats/player/201156/","DEN","https://www.nba.com/stats/team/1610612743/traditional","34","https://www.nba.com/stats/players/traditional/?CF=AGE*E*34","6-7","210","Southern California","https://www.nba.com/stats/players/traditional/?College=Southern%20California","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2007","https://www.nba.com/stats/players/traditional/?DraftYear=2007","1","16","4.0","2.3","0.3","0.5","-5.1","0.0","2.6","12.6","50.0","7.7"
"Nicolas Batum","https://www.nba.com/stats/player/201587/","CHA","https://www.nba.com/stats/team/1610612766/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-8","200","None","https://www.nba.com/stats/players/traditional/?College=None","France","https://www.nba.com/stats/players/traditional/?Country=France","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","25","75.0","9.3","5.2","3.3","-0.5","2.8","13.1","12.9","58.1","14.5"
"Nik Stauskas","https://www.nba.com/stats/player/203917/","CLE","https://www.nba.com/stats/team/1610612739/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-6","205","Michigan","https://www.nba.com/stats/players/traditional/?College=Michigan","Canada","https://www.nba.com/stats/players/traditional/?Country=Canada","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","8","68.0","5.9","1.9","1.2","-12.9","1.6","10.4","17.1","54.5","12.3"
"Nikola Jokić","https://www.nba.com/stats/player/203999/","DEN","https://www.nba.com/stats/team/1610612743/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","7-0","250","None","https://www.nba.com/stats/players/traditional/?College=None","Serbia","https://www.nba.com/stats/players/traditional/?Country=Serbia","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","2","41","80.0","20.1","10.8","7.3","5.8","8.9","24.9","27.1","58.9","36.1"
"Nikola Mirotic","https://www.nba.com/stats/player/202703/","MIL","https://www.nba.com/stats/team/1610612749/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-10","250","None","https://www.nba.com/stats/players/traditional/?College=None","Montenegro","https://www.nba.com/stats/players/traditional/?Country=Montenegro","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","23","46.0","15.2","7.4","1.2","3.7","4.5","19.8","20.6","58.4","6.1"
"Nikola Vučević","https://www.nba.com/stats/player/202696/","ORL","https://www.nba.com/stats/team/1610612753/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","7-0","260","Southern California","https://www.nba.com/stats/players/traditional/?College=Southern%20California","Montenegro","https://www.nba.com/stats/players/traditional/?Country=Montenegro","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","16","80.0","20.8","12.0","3.8","4.0","8.8","28.6","27.6","57.3","20.8"
"Noah Vonleh","https://www.nba.com/stats/player/203943/","NYK","https://www.nba.com/stats/team/1610612752/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-9","250","Indiana","https://www.nba.com/stats/players/traditional/?College=Indiana","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","9","68.0","8.4","7.8","1.9","-7.7","6.0","23.4","14.4","56.1","10.8"
"Norman Powell","https://www.nba.com/stats/player/1626181/","TOR","https://www.nba.com/stats/team/1610612761/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-4","215","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","2","46","60.0","8.6","2.3","1.5","0.3","1.3","10.2","18.2","59.6","11.9"
"OG Anunoby","https://www.nba.com/stats/player/1628384/","TOR","https://www.nba.com/stats/team/1610612761/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-8","232","Indiana","https://www.nba.com/stats/players/traditional/?College=Indiana","United Kingdom","https://www.nba.com/stats/players/traditional/?Country=United%20Kingdom","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","23","67.0","7.0","2.9","0.7","-1.7","4.0","10.0","14.8","54.4","5.0"
"Okaro White","https://www.nba.com/stats/player/1627855/","WAS","https://www.nba.com/stats/team/1610612764/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-8","205","Florida State","https://www.nba.com/stats/players/traditional/?College=Florida%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","3.0","0.0","0.7","0.0","-26.2","9.1","14.3","10.5","0.0","0.0"
"Omari Spellman","https://www.nba.com/stats/player/1629016/","ATL","https://www.nba.com/stats/team/1610612737/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-9","245","Villanova","https://www.nba.com/stats/players/traditional/?College=Villanova","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","30","46.0","5.9","4.2","1.0","-10.3","8.0","14.4","14.6","51.6","8.5"
"Omri Casspi","https://www.nba.com/stats/player/201956/","MEM","https://www.nba.com/stats/team/1610612763/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","6-9","225","None","https://www.nba.com/stats/players/traditional/?College=None","Israel","https://www.nba.com/stats/players/traditional/?Country=Israel","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","1","23","36.0","6.3","3.2","0.7","1.1","3.3","18.4","17.0","60.6","7.7"
"Otto Porter Jr.","https://www.nba.com/stats/player/203490/","CHI","https://www.nba.com/stats/team/1610612741/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-8","198","Georgetown","https://www.nba.com/stats/players/traditional/?College=Georgetown","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","3","56.0","13.9","5.6","2.1","-0.4","3.1","15.3","18.5","56.9","10.0"
"P.J. Tucker","https://www.nba.com/stats/player/200782/","HOU","https://www.nba.com/stats/team/1610612745/traditional","34","https://www.nba.com/stats/players/traditional/?CF=AGE*E*34","6-6","245","Texas","https://www.nba.com/stats/players/traditional/?College=Texas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2006","https://www.nba.com/stats/players/traditional/?DraftYear=2006","2","35","82.0","7.3","5.8","1.2","4.5","4.1","12.9","9.4","54.7","4.7"
"PJ Dozier","https://www.nba.com/stats/player/1628408/","BOS","https://www.nba.com/stats/team/1610612738/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-6","205","South Carolina","https://www.nba.com/stats/players/traditional/?College=South%20Carolina","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","6.0","3.2","2.8","0.8","22.5","10.2","17.2","17.3","43.4","12.5"
"Pascal Siakam","https://www.nba.com/stats/player/1627783/","TOR","https://www.nba.com/stats/team/1610612761/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-9","230","New Mexico State","https://www.nba.com/stats/players/traditional/?College=New%20Mexico%20State","Cameroon","https://www.nba.com/stats/players/traditional/?Country=Cameroon","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","27","80.0","16.9","6.9","3.1","10.6","5.0","15.4","20.5","62.8","14.1"
"Pat Connaughton","https://www.nba.com/stats/player/1626192/","MIL","https://www.nba.com/stats/team/1610612749/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-4","209","Notre Dame","https://www.nba.com/stats/players/traditional/?College=Notre%20Dame","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","2","41","61.0","6.9","4.2","2.0","5.0","4.6","13.5","13.0","57.3","12.8"
"Patrick Beverley","https://www.nba.com/stats/player/201976/","LAC","https://www.nba.com/stats/team/1610612746/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-1","185","Arkansas","https://www.nba.com/stats/players/traditional/?College=Arkansas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","2","42","78.0","7.6","5.0","3.8","4.0","3.5","13.5","12.0","56.1","18.3"
"Patrick McCaw","https://www.nba.com/stats/player/1627775/","TOR","https://www.nba.com/stats/team/1610612761/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-7","185","UNLV","https://www.nba.com/stats/players/traditional/?College=UNLV","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","2","38","29.0","2.6","1.7","1.0","-6.4","1.7","10.5","9.3","53.2","9.9"
"Patrick Patterson","https://www.nba.com/stats/player/202335/","OKC","https://www.nba.com/stats/team/1610612760/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-9","230","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","14","63.0","3.6","2.3","0.5","-5.7","4.3","11.4","11.8","49.3","4.9"
"Patty Mills","https://www.nba.com/stats/player/201988/","SAS","https://www.nba.com/stats/team/1610612759/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-0","180","St. Mary's","https://www.nba.com/stats/players/traditional/?College=St.%20Mary%27s","Australia","https://www.nba.com/stats/players/traditional/?Country=Australia","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","2","55","82.0","9.9","2.2","3.0","4.5","1.2","7.6","17.5","57.2","17.4"
"Pau Gasol","https://www.nba.com/stats/player/2200/","MIL","https://www.nba.com/stats/team/1610612749/traditional","38","https://www.nba.com/stats/players/traditional/?CF=AGE*E*38","7-0","250","None","https://www.nba.com/stats/players/traditional/?College=None","Spain","https://www.nba.com/stats/players/traditional/?Country=Spain","2001","https://www.nba.com/stats/players/traditional/?DraftYear=2001","1","3","30.0","3.9","4.6","1.7","-6.2","5.8","30.4","15.1","52.9","20.9"
"Paul George","https://www.nba.com/stats/player/202331/","OKC","https://www.nba.com/stats/team/1610612760/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-9","220","Fresno State","https://www.nba.com/stats/players/traditional/?College=Fresno%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","10","77.0","28.0","8.2","4.1","8.2","3.3","17.3","28.5","58.3","17.3"
"Paul Millsap","https://www.nba.com/stats/player/200794/","DEN","https://www.nba.com/stats/team/1610612743/traditional","34","https://www.nba.com/stats/players/traditional/?CF=AGE*E*34","6-8","246","Louisiana Tech","https://www.nba.com/stats/players/traditional/?College=Louisiana%20Tech","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2006","https://www.nba.com/stats/players/traditional/?DraftYear=2006","2","47","70.0","12.6","7.2","2.0","8.6","7.8","18.2","19.1","57.0","10.4"
"Quincy Acy","https://www.nba.com/stats/player/203112/","PHX","https://www.nba.com/stats/team/1610612756/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-7","240","Baylor","https://www.nba.com/stats/players/traditional/?College=Baylor","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","2","37","10.0","1.7","2.5","0.8","2.8","2.2","15.3","8.8","37.9","8.8"
"Quincy Pondexter","https://www.nba.com/stats/player/202347/","SAS","https://www.nba.com/stats/team/1610612759/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","6-7","230","Washington","https://www.nba.com/stats/players/traditional/?College=Washington","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","26","53.0","1.8","0.9","0.5","-2.2","2.8","12.3","12.9","64.1","12.1"
"Quinn Cook","https://www.nba.com/stats/player/1626188/","GSW","https://www.nba.com/stats/team/1610612744/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-2","179","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","74.0","6.9","2.1","1.6","-6.3","2.1","12.3","20.0","56.5","16.7"
"RJ Hunter","https://www.nba.com/stats/player/1626154/","BOS","https://www.nba.com/stats/team/1610612738/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-5","185","Georgia State","https://www.nba.com/stats/players/traditional/?College=Georgia%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","28","1.0","17.0","3.0","3.0","52.8","3.7","5.0","22.6","61.2","15.0"
"Rajon Rondo","https://www.nba.com/stats/player/200765/","LAL","https://www.nba.com/stats/team/1610612747/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-1","186","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2006","https://www.nba.com/stats/players/traditional/?DraftYear=2006","1","21","46.0","9.2","5.3","8.0","-8.6","2.3","14.2","17.2","47.3","36.0"
"Raul Neto","https://www.nba.com/stats/player/203526/","UTA","https://www.nba.com/stats/team/1610612762/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-1","179","None","https://www.nba.com/stats/players/traditional/?College=None","Brazil","https://www.nba.com/stats/players/traditional/?Country=Brazil","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","2","47","37.0","5.3","1.7","2.5","17.5","1.4","10.5","18.4","55.8","25.1"
"Rawle Alkins","https://www.nba.com/stats/player/1628959/","CHI","https://www.nba.com/stats/team/1610612741/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-5","225","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","10.0","3.7","2.6","1.3","-5.5","7.7","12.0","17.3","41.8","13.7"
"Ray Spalding","https://www.nba.com/stats/player/1629034/","PHX","https://www.nba.com/stats/team/1610612756/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-10","215","Louisville","https://www.nba.com/stats/players/traditional/?College=Louisville","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","56","14.0","3.9","3.4","0.4","-6.8","9.1","19.0","16.4","51.6","5.2"
"Raymond Felton","https://www.nba.com/stats/player/101109/","OKC","https://www.nba.com/stats/team/1610612760/traditional","35","https://www.nba.com/stats/players/traditional/?CF=AGE*E*35","6-1","205","North Carolina","https://www.nba.com/stats/players/traditional/?College=North%20Carolina","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2005","https://www.nba.com/stats/players/traditional/?DraftYear=2005","1","5","33.0","4.3","1.0","1.6","2.6","0.9","7.4","16.5","50.5","20.9"
"Reggie Bullock Jr.","https://www.nba.com/stats/player/203493/","LAL","https://www.nba.com/stats/team/1610612747/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-7","205","North Carolina","https://www.nba.com/stats/players/traditional/?College=North%20Carolina","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","25","63.0","11.3","2.7","2.0","-1.3","1.1","8.2","15.4","56.3","9.6"
"Reggie Jackson","https://www.nba.com/stats/player/202704/","DET","https://www.nba.com/stats/team/1610612765/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-3","208","Boston College","https://www.nba.com/stats/players/traditional/?College=Boston%20College","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","24","82.0","15.4","2.6","4.2","0.5","1.9","7.6","23.7","54.7","24.1"
"Richaun Holmes","https://www.nba.com/stats/player/1626158/","PHX","https://www.nba.com/stats/team/1610612756/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-10","235","Bowling Green","https://www.nba.com/stats/players/traditional/?College=Bowling%20Green","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","2","37","70.0","8.2","4.7","0.9","-5.4","9.5","17.3","17.4","64.7","8.2"
"Ricky Rubio","https://www.nba.com/stats/player/201937/","UTA","https://www.nba.com/stats/team/1610612762/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-4","190","None","https://www.nba.com/stats/players/traditional/?College=None","Spain","https://www.nba.com/stats/players/traditional/?Country=Spain","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","1","5","68.0","12.7","3.6","6.1","6.3","1.7","10.7","22.1","52.0","31.3"
"Robert Covington","https://www.nba.com/stats/player/203496/","MIN","https://www.nba.com/stats/team/1610612750/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-9","225","Tennessee State","https://www.nba.com/stats/players/traditional/?College=Tennessee%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","35.0","13.3","5.5","1.3","2.3","2.2","12.7","15.4","58.0","5.5"
"Robert Williams III","https://www.nba.com/stats/player/1629057/","BOS","https://www.nba.com/stats/team/1610612738/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-10","240","Texas A&M","https://www.nba.com/stats/players/traditional/?College=Texas%20A&M","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","27","32.0","2.5","2.5","0.2","-5.9","8.6","16.4","10.1","70.3","4.0"
"Robin Lopez","https://www.nba.com/stats/player/201577/","CHI","https://www.nba.com/stats/team/1610612741/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","7-0","275","Stanford","https://www.nba.com/stats/players/traditional/?College=Stanford","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","15","74.0","9.5","3.9","1.2","-4.4","8.5","8.5","18.3","59.8","8.4"
"Rodions Kurucs","https://www.nba.com/stats/player/1629066/","BKN","https://www.nba.com/stats/team/1610612751/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-9","210","None","https://www.nba.com/stats/players/traditional/?College=None","Latvia","https://www.nba.com/stats/players/traditional/?Country=Latvia","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","40","63.0","8.5","3.9","0.8","-0.4","4.0","13.1","17.5","54.5","5.7"
"Rodney Hood","https://www.nba.com/stats/player/203918/","POR","https://www.nba.com/stats/team/1610612757/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-8","206","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","23","72.0","11.2","2.2","1.8","-7.4","1.2","7.1","17.8","54.5","10.1"
"Rodney McGruder","https://www.nba.com/stats/player/203585/","LAC","https://www.nba.com/stats/team/1610612746/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-4","200","Kansas State","https://www.nba.com/stats/players/traditional/?College=Kansas%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","66.0","7.6","3.6","1.7","-1.4","3.5","10.6","14.7","51.0","10.3"
"Ron Baker","https://www.nba.com/stats/player/1627758/","WAS","https://www.nba.com/stats/team/1610612764/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-4","220","Wichita State","https://www.nba.com/stats/players/traditional/?College=Wichita%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","15.0","0.9","0.7","1.0","-5.2","0.6","6.9","7.5","30.9","13.9"
"Rondae Hollis-Jefferson","https://www.nba.com/stats/player/1626178/","BKN","https://www.nba.com/stats/team/1610612751/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-7","217","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","23","59.0","8.9","5.3","1.6","0.7","6.0","17.0","21.0","46.4","11.9"
"Royce O'Neale","https://www.nba.com/stats/player/1626220/","UTA","https://www.nba.com/stats/team/1610612762/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-6","226","Baylor","https://www.nba.com/stats/players/traditional/?College=Baylor","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","82.0","5.2","3.5","1.5","4.8","1.3","14.6","10.8","58.9","10.2"
"Rudy Gay","https://www.nba.com/stats/player/200752/","SAS","https://www.nba.com/stats/team/1610612759/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-8","230","Connecticut","https://www.nba.com/stats/players/traditional/?College=Connecticut","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2006","https://www.nba.com/stats/players/traditional/?DraftYear=2006","1","8","69.0","13.7","6.8","2.6","4.1","3.4","20.9","21.6","58.3","14.5"
"Rudy Gobert","https://www.nba.com/stats/player/203497/","UTA","https://www.nba.com/stats/team/1610612762/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","7-1","245","None","https://www.nba.com/stats/players/traditional/?College=None","France","https://www.nba.com/stats/players/traditional/?Country=France","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","27","81.0","15.9","12.9","2.0","6.9","11.7","27.0","17.5","68.2","9.5"
"Russell Westbrook","https://www.nba.com/stats/player/201566/","OKC","https://www.nba.com/stats/team/1610612760/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-3","200","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","4","73.0","22.9","11.1","10.7","5.0","3.6","25.5","30.1","50.1","44.0"
"Ryan Anderson","https://www.nba.com/stats/player/201583/","MIA","https://www.nba.com/stats/team/1610612748/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","6-10","240","California","https://www.nba.com/stats/players/traditional/?College=California","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","21","25.0","2.5","2.2","0.8","-12.8","5.5","11.2","12.0","41.4","8.8"
"Ryan Arcidiacono","https://www.nba.com/stats/player/1627853/","CHI","https://www.nba.com/stats/team/1610612741/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-3","200","Villanova","https://www.nba.com/stats/players/traditional/?College=Villanova","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","81.0","6.7","2.7","3.3","-5.8","1.3","9.6","11.7","58.8","19.1"
"Ryan Broekhoff","https://www.nba.com/stats/player/1629151/","DAL","https://www.nba.com/stats/team/1610612742/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-7","215","Valparaiso","https://www.nba.com/stats/players/traditional/?College=Valparaiso","Australia","https://www.nba.com/stats/players/traditional/?Country=Australia","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","42.0","4.0","1.5","0.5","8.3","1.7","11.3","14.0","62.1","6.9"
"Salah Mejri","https://www.nba.com/stats/player/1626257/","DAL","https://www.nba.com/stats/team/1610612742/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","7-2","235","None","https://www.nba.com/stats/players/traditional/?College=None","Tunisia","https://www.nba.com/stats/players/traditional/?Country=Tunisia","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","36.0","3.9","3.6","1.0","-4.4","8.1","21.6","15.3","55.9","13.7"
"Sam Dekker","https://www.nba.com/stats/player/1626155/","WAS","https://www.nba.com/stats/team/1610612764/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-9","230","Wisconsin","https://www.nba.com/stats/players/traditional/?College=Wisconsin","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","18","47.0","6.1","3.1","1.0","-5.3","6.4","12.3","15.7","51.9","8.1"
"Scott Machado","https://www.nba.com/stats/player/203159/","LAL","https://www.nba.com/stats/team/1610612747/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-1","205","Iona","https://www.nba.com/stats/players/traditional/?College=Iona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","4.0","2.5","0.0","0.8","0.0","0.0","0.0","13.0","77.6","21.4"
"Semi Ojeleye","https://www.nba.com/stats/player/1628400/","BOS","https://www.nba.com/stats/team/1610612738/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-7","241","Southern Methodist","https://www.nba.com/stats/players/traditional/?College=Southern%20Methodist","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","37","56.0","3.3","1.5","0.4","6.0","3.8","9.3","13.7","53.1","5.4"
"Serge Ibaka","https://www.nba.com/stats/player/201586/","TOR","https://www.nba.com/stats/team/1610612761/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-10","235","None","https://www.nba.com/stats/players/traditional/?College=None","Democratic Republic of the Congo","https://www.nba.com/stats/players/traditional/?Country=Democratic%20Republic%20of%20the%20Congo","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","24","74.0","15.0","8.1","1.3","6.1","7.8","20.4","22.7","58.2","7.6"
